Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 19:14:10.971,rpi3,2.926,0.036,116.948
2026-01-15 19:14:10.971,rpi5,4.374,0.055,116.7
2026-01-15 19:14:10.971,rpi4,2.446,0.03,116.302
2026-01-15 19:14:13.991,rpi3,2.923,0.036,116.948
2026-01-15 19:14:13.991,rpi5,4.446,0.055,116.716
2026-01-15 19:14:13.991,rpi4,2.435,0.03,116.269
2026-01-15 19:14:17.512,rpi3,2.99,0.037,116.998
2026-01-15 19:14:17.512,rpi5,4.453,0.055,116.733
2026-01-15 19:14:17.512,rpi4,2.411,0.03,116.368
2026-01-15 19:14:21.538,rpi3,3.054,0.036,116.849
2026-01-15 19:14:21.538,rpi5,4.454,0.056,116.683
2026-01-15 19:14:21.538,rpi4,2.366,0.03,116.236
2026-01-15 19:14:24.556,rpi3,3.015,0.037,116.965
2026-01-15 19:14:24.556,rpi5,4.492,0.055,116.782
2026-01-15 19:14:24.556,rpi4,2.358,0.03,116.368
2026-01-15 19:14:27.071,rpi3,3.017,0.037,116.965
2026-01-15 19:14:27.071,rpi5,4.462,0.056,116.7
2026-01-15 19:14:27.071,rpi4,2.903,0.031,116.319
2026-01-15 19:14:30.089,rpi3,3.047,0.037,116.319
2026-01-15 19:14:30.089,rpi5,4.468,0.056,116.65
2026-01-15 19:14:30.089,rpi4,2.645,0.034,116.252
2026-01-15 19:14:33.111,rpi3,2.912,0.037,116.931
2026-01-15 19:14:33.111,rpi5,4.364,0.056,116.7
2026-01-15 19:14:33.111,rpi4,2.59,0.033,116.302
2026-01-15 19:14:36.131,rpi3,2.839,0.037,116.865
2026-01-15 19:14:36.131,rpi5,4.479,0.055,116.666
2026-01-15 19:14:36.131,rpi4,2.36,0.03,116.236
2026-01-15 19:14:39.153,rpi3,2.826,0.036,116.898
2026-01-15 19:14:39.153,rpi5,4.487,0.055,116.683
2026-01-15 19:14:39.153,rpi4,2.36,0.03,116.302
2026-01-15 19:14:42.174,rpi3,3.002,0.037,116.832
2026-01-15 19:14:42.174,rpi5,4.508,0.055,116.617
2026-01-15 19:14:42.174,rpi4,2.42,0.03,116.203
2026-01-15 19:14:45.194,rpi3,2.988,0.037,116.832
2026-01-15 19:14:45.194,rpi5,4.534,0.055,116.65
2026-01-15 19:14:45.194,rpi4,2.425,0.03,116.203
2026-01-15 19:14:48.214,rpi3,2.984,0.037,116.931
2026-01-15 19:14:48.214,rpi5,4.516,0.055,116.633
2026-01-15 19:14:48.214,rpi4,2.385,0.03,116.269
2026-01-15 19:14:50.731,rpi3,2.998,0.037,116.898
2026-01-15 19:14:50.731,rpi5,4.448,0.055,116.65
2026-01-15 19:14:50.731,rpi4,2.434,0.03,116.219
2026-01-15 19:14:54.254,rpi3,2.852,0.036,116.948
2026-01-15 19:14:54.254,rpi5,4.473,0.055,116.7
2026-01-15 19:14:54.254,rpi4,2.363,0.03,116.269
2026-01-15 19:14:57.275,rpi3,2.982,0.036,116.915
2026-01-15 19:14:57.275,rpi5,4.51,0.055,116.666
2026-01-15 19:14:57.275,rpi4,2.434,0.03,116.269
2026-01-15 19:15:00.297,rpi3,3.013,0.037,116.882
2026-01-15 19:15:00.297,rpi5,4.435,0.056,116.7
2026-01-15 19:15:00.297,rpi4,2.404,0.03,116.252
2026-01-15 19:15:03.315,rpi3,2.996,0.037,116.898
2026-01-15 19:15:03.315,rpi5,4.381,0.057,116.65
2026-01-15 19:15:03.315,rpi4,2.382,0.03,116.285
2026-01-15 19:15:05.833,rpi3,3.012,0.037,116.948
2026-01-15 19:15:05.833,rpi5,4.47,0.056,116.683
2026-01-15 19:15:05.833,rpi4,2.439,0.03,116.252
2026-01-15 19:15:08.852,rpi3,2.845,0.037,116.998
2026-01-15 19:15:08.852,rpi5,4.414,0.055,116.832
2026-01-15 19:15:08.852,rpi4,2.435,0.03,116.352
2026-01-15 19:15:11.872,rpi3,2.828,0.036,116.981
2026-01-15 19:15:11.872,rpi5,4.449,0.055,116.683
2026-01-15 19:15:11.872,rpi4,2.433,0.03,116.319
2026-01-15 19:15:14.892,rpi3,2.787,0.035,116.981
2026-01-15 19:15:14.892,rpi5,4.471,0.055,116.683
2026-01-15 19:15:14.892,rpi4,2.392,0.03,116.236
2026-01-15 19:15:18.415,rpi3,2.969,0.037,116.948
2026-01-15 19:15:18.415,rpi5,4.467,0.055,116.683
2026-01-15 19:15:18.415,rpi4,2.739,0.032,116.352
2026-01-15 19:15:20.930,rpi3,3.052,0.037,117.014
2026-01-15 19:15:20.930,rpi5,4.507,0.055,116.782
2026-01-15 19:15:20.930,rpi4,2.501,0.03,116.401
2026-01-15 19:15:23.950,rpi3,2.986,0.037,116.981
2026-01-15 19:15:23.950,rpi5,4.381,0.055,116.799
2026-01-15 19:15:23.950,rpi4,2.613,0.034,116.385
2026-01-15 19:15:27.473,rpi3,2.809,0.037,117.014
2026-01-15 19:15:27.473,rpi5,4.447,0.055,116.749
2026-01-15 19:15:27.473,rpi4,2.614,0.035,116.302
2026-01-15 19:15:30.492,rpi3,2.825,0.036,116.981
2026-01-15 19:15:30.492,rpi5,4.334,0.055,116.832
2026-01-15 19:15:30.492,rpi4,2.704,0.034,116.352
2026-01-15 19:15:33.510,rpi3,3.178,0.039,117.031
2026-01-15 19:15:33.510,rpi5,4.692,0.055,116.849
2026-01-15 19:15:33.510,rpi4,2.327,0.032,116.468
2026-01-15 19:15:36.525,rpi3,2.948,0.037,116.948
2026-01-15 19:15:36.525,rpi5,4.485,0.056,116.683
2026-01-15 19:15:36.525,rpi4,2.388,0.03,116.302
2026-01-15 19:15:39.545,rpi3,3.003,0.037,116.915
2026-01-15 19:15:39.545,rpi5,4.478,0.055,116.7
2026-01-15 19:15:39.545,rpi4,2.425,0.03,116.269
2026-01-15 19:15:42.564,rpi3,2.819,0.036,116.931
2026-01-15 19:15:42.564,rpi5,4.334,0.055,116.7
2026-01-15 19:15:42.564,rpi4,2.435,0.03,116.319
2026-01-15 19:15:45.584,rpi3,2.841,0.036,116.898
2026-01-15 19:15:45.584,rpi5,4.456,0.055,116.633
2026-01-15 19:15:45.584,rpi4,2.375,0.03,116.302
2026-01-15 19:15:48.603,rpi3,2.764,0.035,116.948
2026-01-15 19:15:48.603,rpi5,4.44,0.055,116.666
2026-01-15 19:15:48.603,rpi4,2.418,0.03,116.352
2026-01-15 19:15:51.120,rpi3,2.906,0.037,116.948
2026-01-15 19:15:51.120,rpi5,4.382,0.055,116.733
2026-01-15 19:15:51.120,rpi4,2.436,0.03,116.269
2026-01-15 19:15:54.139,rpi3,2.992,0.037,116.965
2026-01-15 19:15:54.139,rpi5,4.474,0.055,116.815
2026-01-15 19:15:54.139,rpi4,2.41,0.03,116.385
2026-01-15 19:15:57.157,rpi3,3.029,0.037,117.081
2026-01-15 19:15:57.157,rpi5,4.407,0.055,116.815
2026-01-15 19:15:57.157,rpi4,2.461,0.03,116.368
2026-01-15 19:16:00.683,rpi3,3.04,0.037,116.948
2026-01-15 19:16:00.683,rpi5,4.489,0.055,116.766
2026-01-15 19:16:00.683,rpi4,2.395,0.03,116.285
2026-01-15 19:16:04.707,rpi3,2.896,0.035,117.047
2026-01-15 19:16:04.707,rpi5,4.451,0.055,116.799
2026-01-15 19:16:04.707,rpi4,2.373,0.03,116.385
2026-01-15 19:16:07.726,rpi3,3.029,0.037,116.965
2026-01-15 19:16:07.726,rpi5,4.433,0.055,116.782
2026-01-15 19:16:07.726,rpi4,2.373,0.03,116.385
2026-01-15 19:16:10.745,rpi3,2.808,0.037,117.047
2026-01-15 19:16:10.745,rpi5,4.515,0.055,116.749
2026-01-15 19:16:10.745,rpi4,2.401,0.03,116.401
2026-01-15 19:16:14.773,rpi3,2.85,0.036,116.998
2026-01-15 19:16:14.773,rpi5,4.481,0.055,116.733
2026-01-15 19:16:14.773,rpi4,2.421,0.03,116.302
2026-01-15 19:16:17.794,rpi3,3.057,0.037,116.965
2026-01-15 19:16:17.794,rpi5,4.447,0.055,116.716
2026-01-15 19:16:17.794,rpi4,2.343,0.03,116.368
2026-01-15 19:16:20.815,rpi3,2.798,0.037,116.931
2026-01-15 19:16:20.815,rpi5,4.509,0.056,116.733
2026-01-15 19:16:20.815,rpi4,2.38,0.03,116.352
2026-01-15 19:16:23.332,rpi3,2.847,0.035,117.014
2026-01-15 19:16:23.332,rpi5,4.385,0.055,116.766
2026-01-15 19:16:23.332,rpi4,2.389,0.03,116.302
2026-01-15 19:16:26.352,rpi3,2.841,0.035,116.965
2026-01-15 19:16:26.352,rpi5,4.422,0.056,116.766
2026-01-15 19:16:26.352,rpi4,2.377,0.03,116.352
2026-01-15 19:16:29.373,rpi3,2.838,0.036,116.981
2026-01-15 19:16:29.373,rpi5,4.484,0.055,116.716
2026-01-15 19:16:29.373,rpi4,2.628,0.034,116.385
2026-01-15 19:16:32.393,rpi3,2.942,0.037,117.047
2026-01-15 19:16:32.393,rpi5,4.445,0.055,116.799
2026-01-15 19:16:32.393,rpi4,2.562,0.033,116.385
2026-01-15 19:16:35.410,rpi3,3.106,0.039,116.981
2026-01-15 19:16:35.410,rpi5,4.401,0.055,116.766
2026-01-15 19:16:35.410,rpi4,2.36,0.03,116.352
2026-01-15 19:16:38.430,rpi3,3.038,0.037,117.047
2026-01-15 19:16:38.430,rpi5,4.486,0.055,116.799
2026-01-15 19:16:38.430,rpi4,2.425,0.03,116.418
2026-01-15 19:16:41.447,rpi3,2.88,0.036,116.998
2026-01-15 19:16:41.447,rpi5,4.472,0.055,116.766
2026-01-15 19:16:41.447,rpi4,2.406,0.03,116.401
2026-01-15 19:16:44.971,rpi3,2.829,0.035,116.998
2026-01-15 19:16:44.971,rpi5,4.343,0.055,116.749
2026-01-15 19:16:44.971,rpi4,2.333,0.03,116.335
2026-01-15 19:16:47.486,rpi3,2.962,0.037,117.031
2026-01-15 19:16:47.486,rpi5,4.35,0.055,116.815
2026-01-15 19:16:47.486,rpi4,2.485,0.03,116.335
2026-01-15 19:16:50.506,rpi3,2.936,0.037,117.031
2026-01-15 19:16:50.506,rpi5,4.488,0.055,116.749
2026-01-15 19:16:50.506,rpi4,2.382,0.03,116.319
2026-01-15 19:16:53.525,rpi3,2.974,0.037,116.998
2026-01-15 19:16:53.525,rpi5,4.467,0.055,116.749
2026-01-15 19:16:53.525,rpi4,2.352,0.03,116.385
2026-01-15 19:16:56.039,rpi3,3.003,0.037,116.965
2026-01-15 19:16:56.039,rpi5,4.501,0.055,116.666
2026-01-15 19:16:56.039,rpi4,2.39,0.03,116.352
2026-01-15 19:16:59.563,rpi3,2.74,0.036,117.014
2026-01-15 19:16:59.563,rpi5,4.646,0.056,116.716
2026-01-15 19:16:59.563,rpi4,2.4,0.03,116.335
2026-01-15 19:17:02.081,rpi3,2.952,0.036,116.931
2026-01-15 19:17:02.081,rpi5,4.407,0.056,116.683
2026-01-15 19:17:02.081,rpi4,2.434,0.03,116.252
2026-01-15 19:17:05.101,rpi3,2.753,0.035,116.965
2026-01-15 19:17:05.101,rpi5,4.464,0.056,116.766
2026-01-15 19:17:05.101,rpi4,2.402,0.03,116.352
2026-01-15 19:17:08.122,rpi3,3.086,0.037,117.064
2026-01-15 19:17:08.122,rpi5,4.378,0.055,116.799
2026-01-15 19:17:08.122,rpi4,2.39,0.03,116.418
2026-01-15 19:17:11.646,rpi3,2.854,0.037,117.081
2026-01-15 19:17:11.646,rpi5,4.525,0.055,116.782
2026-01-15 19:17:11.646,rpi4,2.405,0.03,116.401
2026-01-15 19:17:14.161,rpi3,3.016,0.037,117.031
2026-01-15 19:17:14.161,rpi5,4.506,0.055,116.782
2026-01-15 19:17:14.161,rpi4,2.382,0.03,116.368
2026-01-15 19:17:17.685,rpi3,2.857,0.037,116.931
2026-01-15 19:17:17.685,rpi5,4.48,0.055,116.716
2026-01-15 19:17:17.685,rpi4,2.367,0.03,116.269
2026-01-15 19:17:20.705,rpi3,2.965,0.037,117.114
2026-01-15 19:17:20.705,rpi5,4.392,0.055,116.832
2026-01-15 19:17:20.705,rpi4,2.403,0.03,116.368
2026-01-15 19:17:23.220,rpi3,2.962,0.037,117.047
2026-01-15 19:17:23.220,rpi5,4.462,0.055,116.766
2026-01-15 19:17:23.220,rpi4,2.403,0.03,116.368
2026-01-15 19:17:26.238,rpi3,2.983,0.037,116.882
2026-01-15 19:17:26.238,rpi5,4.485,0.055,116.6
2026-01-15 19:17:26.238,rpi4,2.394,0.03,116.169
2026-01-15 19:17:29.256,rpi3,3.02,0.037,116.948
2026-01-15 19:17:29.256,rpi5,4.488,0.055,116.7
2026-01-15 19:17:29.256,rpi4,2.593,0.034,116.335
2026-01-15 19:17:32.273,rpi3,2.94,0.037,116.948
2026-01-15 19:17:32.273,rpi5,4.378,0.055,116.683
2026-01-15 19:17:32.273,rpi4,2.621,0.033,116.252
2026-01-15 19:17:34.790,rpi3,2.923,0.039,116.981
2026-01-15 19:17:34.790,rpi5,4.499,0.055,116.733
2026-01-15 19:17:34.790,rpi4,2.355,0.03,116.335
2026-01-15 19:17:37.809,rpi3,2.8,0.036,116.948
2026-01-15 19:17:37.809,rpi5,4.438,0.055,116.716
2026-01-15 19:17:37.809,rpi4,2.422,0.03,116.285
2026-01-15 19:17:41.334,rpi3,2.976,0.037,116.965
2026-01-15 19:17:41.334,rpi5,4.47,0.055,116.766
2026-01-15 19:17:41.334,rpi4,2.403,0.03,116.352
2026-01-15 19:17:44.355,rpi3,3.022,0.037,117.014
2026-01-15 19:17:44.355,rpi5,4.508,0.055,116.815
2026-01-15 19:17:44.355,rpi4,2.395,0.03,116.401
2026-01-15 19:17:47.376,rpi3,3.168,0.039,117.047
2026-01-15 19:17:47.376,rpi5,4.519,0.055,116.766
2026-01-15 19:17:47.376,rpi4,2.391,0.03,116.401
2026-01-15 19:17:49.893,rpi3,2.997,0.037,117.031
2026-01-15 19:17:49.893,rpi5,4.412,0.055,116.749
2026-01-15 19:17:49.893,rpi4,2.347,0.03,116.385
2026-01-15 19:17:52.911,rpi3,2.902,0.038,116.998
2026-01-15 19:17:52.911,rpi5,4.405,0.055,116.782
2026-01-15 19:17:52.911,rpi4,2.437,0.03,116.285
2026-01-15 19:17:55.932,rpi3,2.826,0.036,117.064
2026-01-15 19:17:55.932,rpi5,4.526,0.056,116.832
2026-01-15 19:17:55.932,rpi4,2.378,0.03,116.451
2026-01-15 19:17:58.449,rpi3,2.767,0.036,117.064
2026-01-15 19:17:58.449,rpi5,4.416,0.055,116.815
2026-01-15 19:17:58.449,rpi4,2.399,0.03,116.335
2026-01-15 19:18:01.467,rpi3,2.796,0.035,116.981
2026-01-15 19:18:01.467,rpi5,4.466,0.055,116.782
2026-01-15 19:18:01.467,rpi4,2.594,0.03,116.269
2026-01-15 19:18:04.485,rpi3,3.026,0.037,116.998
2026-01-15 19:18:04.485,rpi5,4.502,0.055,116.815
2026-01-15 19:18:04.485,rpi4,2.426,0.032,116.401
2026-01-15 19:18:08.007,rpi3,3.038,0.037,117.13
2026-01-15 19:18:08.007,rpi5,4.489,0.055,116.882
2026-01-15 19:18:08.007,rpi4,2.386,0.03,116.517
2026-01-15 19:18:11.028,rpi3,3.019,0.037,117.18
2026-01-15 19:18:11.028,rpi5,4.425,0.055,116.965
2026-01-15 19:18:11.028,rpi4,2.41,0.03,116.468
2026-01-15 19:18:14.047,rpi3,2.855,0.035,117.18
2026-01-15 19:18:14.047,rpi5,4.586,0.058,116.931
2026-01-15 19:18:14.047,rpi4,2.36,0.03,116.517
2026-01-15 19:18:17.065,rpi3,3.024,0.036,117.18
2026-01-15 19:18:17.065,rpi5,4.697,0.057,116.948
2026-01-15 19:18:17.065,rpi4,2.443,0.03,116.55
2026-01-15 19:18:20.085,rpi3,3.012,0.037,117.246
2026-01-15 19:18:20.085,rpi5,4.494,0.055,116.998
2026-01-15 19:18:20.085,rpi4,2.361,0.03,116.55
2026-01-15 19:18:23.607,rpi3,2.933,0.037,117.196
2026-01-15 19:18:23.607,rpi5,4.68,0.058,116.882
2026-01-15 19:18:23.607,rpi4,2.33,0.03,116.517
2026-01-15 19:18:26.123,rpi3,2.83,0.036,117.014
2026-01-15 19:18:26.123,rpi5,4.456,0.056,116.849
2026-01-15 19:18:26.123,rpi4,2.348,0.03,116.484
2026-01-15 19:18:29.143,rpi3,2.853,0.036,117.114
2026-01-15 19:18:29.143,rpi5,4.479,0.055,116.849
2026-01-15 19:18:29.143,rpi4,2.686,0.033,116.451
2026-01-15 19:18:32.165,rpi3,2.794,0.035,117.097
2026-01-15 19:18:32.165,rpi5,4.409,0.055,116.815
2026-01-15 19:18:32.165,rpi4,2.573,0.034,116.434
2026-01-15 19:18:35.686,rpi3,3.139,0.039,116.998
2026-01-15 19:18:35.686,rpi5,4.447,0.055,116.749
2026-01-15 19:18:35.686,rpi4,2.403,0.03,116.368
2026-01-15 19:18:38.204,rpi3,2.954,0.037,116.998
2026-01-15 19:18:38.204,rpi5,4.364,0.055,116.766
2026-01-15 19:18:38.204,rpi4,2.432,0.03,116.335
2026-01-15 19:18:41.223,rpi3,3.034,0.037,116.998
2026-01-15 19:18:41.223,rpi5,4.506,0.055,116.766
2026-01-15 19:18:41.223,rpi4,2.365,0.03,116.401
2026-01-15 19:18:44.245,rpi3,2.854,0.037,117.031
2026-01-15 19:18:44.245,rpi5,4.491,0.055,116.7
2026-01-15 19:18:44.245,rpi4,2.336,0.03,116.335
2026-01-15 19:18:47.766,rpi3,2.864,0.036,116.998
2026-01-15 19:18:47.766,rpi5,4.397,0.055,116.782
2026-01-15 19:18:47.766,rpi4,2.475,0.03,116.335
2026-01-15 19:18:50.280,rpi3,3.195,0.039,116.981
2026-01-15 19:18:50.280,rpi5,4.446,0.055,116.733
2026-01-15 19:18:50.280,rpi4,2.419,0.03,116.302
2026-01-15 19:18:53.302,rpi3,3.069,0.037,117.064
2026-01-15 19:18:53.302,rpi5,4.504,0.055,116.782
2026-01-15 19:18:53.302,rpi4,2.341,0.03,116.401
2026-01-15 19:18:56.321,rpi3,2.979,0.037,117.047
2026-01-15 19:18:56.321,rpi5,4.432,0.055,116.832
2026-01-15 19:18:56.321,rpi4,2.408,0.03,116.385
2026-01-15 19:18:59.843,rpi3,2.937,0.037,117.081
2026-01-15 19:18:59.843,rpi5,4.488,0.055,116.849
2026-01-15 19:18:59.843,rpi4,2.402,0.03,116.418
2026-01-15 19:19:02.861,rpi3,2.841,0.035,117.014
2026-01-15 19:19:02.861,rpi5,4.485,0.055,116.749
2026-01-15 19:19:02.861,rpi4,2.313,0.03,116.368
2026-01-15 19:19:05.377,rpi3,2.824,0.035,117.163
2026-01-15 19:19:05.377,rpi5,4.376,0.055,116.931
2026-01-15 19:19:05.377,rpi4,2.404,0.03,116.517
2026-01-15 19:19:08.397,rpi3,3.01,0.037,117.296
2026-01-15 19:19:08.397,rpi5,4.406,0.055,117.064
2026-01-15 19:19:08.397,rpi4,2.391,0.03,116.617
2026-01-15 19:19:11.921,rpi3,2.943,0.037,117.279
2026-01-15 19:19:11.921,rpi5,4.41,0.055,116.981
2026-01-15 19:19:11.921,rpi4,2.404,0.03,116.584
2026-01-15 19:19:14.438,rpi3,2.984,0.038,117.246
2026-01-15 19:19:14.438,rpi5,4.497,0.055,116.948
2026-01-15 19:19:14.438,rpi4,2.416,0.03,116.6
2026-01-15 19:19:17.457,rpi3,2.844,0.037,117.196
2026-01-15 19:19:17.457,rpi5,4.542,0.055,116.998
2026-01-15 19:19:17.457,rpi4,2.427,0.03,116.567
2026-01-15 19:19:21.987,rpi3,3.015,0.037,117.213
2026-01-15 19:19:21.987,rpi5,4.51,0.055,116.849
2026-01-15 19:19:21.987,rpi4,2.463,0.03,116.484
2026-01-15 19:19:25.007,rpi3,2.983,0.037,117.263
2026-01-15 19:19:25.007,rpi5,4.455,0.055,117.047
2026-01-15 19:19:25.007,rpi4,2.338,0.03,116.633
2026-01-15 19:19:27.522,rpi3,2.81,0.036,117.279
2026-01-15 19:19:27.522,rpi5,4.452,0.055,116.998
2026-01-15 19:19:27.522,rpi4,2.779,0.034,116.534
2026-01-15 19:19:31.045,rpi3,2.848,0.035,117.213
2026-01-15 19:19:31.045,rpi5,4.481,0.055,116.998
2026-01-15 19:19:31.045,rpi4,2.66,0.033,116.617
2026-01-15 19:19:34.063,rpi3,3.218,0.039,117.279
2026-01-15 19:19:34.063,rpi5,4.436,0.055,116.998
2026-01-15 19:19:34.063,rpi4,2.399,0.03,116.567
2026-01-15 19:19:36.580,rpi3,3.04,0.037,117.279
2026-01-15 19:19:36.580,rpi5,4.407,0.055,116.998
2026-01-15 19:19:36.580,rpi4,2.426,0.03,116.617
2026-01-15 19:19:39.598,rpi3,3.005,0.037,117.279
2026-01-15 19:19:39.598,rpi5,4.471,0.055,117.064
2026-01-15 19:19:39.598,rpi4,2.383,0.03,116.584
2026-01-15 19:19:43.120,rpi3,2.994,0.037,117.196
2026-01-15 19:19:43.120,rpi5,4.497,0.055,116.898
2026-01-15 19:19:43.120,rpi4,2.355,0.03,116.517
2026-01-15 19:19:45.637,rpi3,2.8,0.036,117.279
2026-01-15 19:19:45.637,rpi5,4.497,0.055,116.965
2026-01-15 19:19:45.637,rpi4,2.421,0.03,116.584
2026-01-15 19:19:48.657,rpi3,2.809,0.035,117.395
2026-01-15 19:19:48.657,rpi5,4.492,0.055,117.047
2026-01-15 19:19:48.657,rpi4,2.405,0.03,116.666
2026-01-15 19:19:51.676,rpi3,2.947,0.035,117.428
2026-01-15 19:19:51.676,rpi5,4.414,0.055,117.23
2026-01-15 19:19:51.676,rpi4,2.429,0.03,116.782
2026-01-15 19:19:55.199,rpi3,3.011,0.037,117.495
2026-01-15 19:19:55.199,rpi5,4.461,0.055,117.147
2026-01-15 19:19:55.199,rpi4,2.41,0.03,116.815
2026-01-15 19:19:58.218,rpi3,2.997,0.037,117.528
2026-01-15 19:19:58.218,rpi5,4.545,0.055,117.213
2026-01-15 19:19:58.218,rpi4,2.439,0.031,116.849
2026-01-15 19:20:01.238,rpi3,2.828,0.036,117.445
2026-01-15 19:20:01.238,rpi5,4.533,0.055,117.213
2026-01-15 19:20:01.238,rpi4,2.409,0.03,116.849
2026-01-15 19:20:04.258,rpi3,2.843,0.035,117.495
2026-01-15 19:20:04.258,rpi5,4.407,0.055,117.296
2026-01-15 19:20:04.258,rpi4,2.399,0.03,116.865
2026-01-15 19:20:06.773,rpi3,2.969,0.035,117.528
2026-01-15 19:20:06.773,rpi5,4.469,0.055,117.246
2026-01-15 19:20:06.773,rpi4,2.414,0.03,116.733
2026-01-15 19:20:09.793,rpi3,3.006,0.037,117.296
2026-01-15 19:20:09.793,rpi5,4.432,0.055,117.064
2026-01-15 19:20:09.793,rpi4,2.378,0.03,116.6
2026-01-15 19:20:12.815,rpi3,3.023,0.037,117.263
2026-01-15 19:20:12.815,rpi5,4.501,0.055,117.047
2026-01-15 19:20:12.815,rpi4,2.406,0.03,116.6
2026-01-15 19:20:15.331,rpi3,3.022,0.037,117.279
2026-01-15 19:20:15.331,rpi5,4.5,0.055,117.014
2026-01-15 19:20:15.331,rpi4,2.392,0.03,116.584
2026-01-15 19:20:18.350,rpi3,2.973,0.037,117.163
2026-01-15 19:20:18.350,rpi5,4.401,0.055,116.965
2026-01-15 19:20:18.350,rpi4,2.38,0.03,116.517
2026-01-15 19:20:21.371,rpi3,3.029,0.037,117.196
2026-01-15 19:20:21.371,rpi5,4.456,0.055,116.898
2026-01-15 19:20:21.371,rpi4,2.395,0.03,116.534
2026-01-15 19:20:23.887,rpi3,2.833,0.036,117.163
2026-01-15 19:20:23.887,rpi5,4.614,0.055,116.898
2026-01-15 19:20:23.887,rpi4,2.635,0.033,116.534
2026-01-15 19:20:27.913,rpi3,3.01,0.037,117.196
2026-01-15 19:20:27.913,rpi5,4.538,0.055,116.898
2026-01-15 19:20:27.913,rpi4,2.606,0.034,116.501
2026-01-15 19:20:30.932,rpi3,2.962,0.037,117.18
2026-01-15 19:20:30.932,rpi5,4.388,0.055,116.948
2026-01-15 19:20:30.932,rpi4,2.733,0.033,116.517
2026-01-15 19:20:33.949,rpi3,3.136,0.04,117.23
2026-01-15 19:20:33.949,rpi5,4.413,0.055,117.014
2026-01-15 19:20:33.949,rpi4,2.655,0.034,116.567
2026-01-15 19:20:36.965,rpi3,2.848,0.036,117.163
2026-01-15 19:20:36.965,rpi5,4.386,0.055,116.998
2026-01-15 19:20:36.965,rpi4,2.41,0.03,116.633
2026-01-15 19:20:39.482,rpi3,2.843,0.036,117.279
2026-01-15 19:20:39.482,rpi5,4.467,0.055,116.981
2026-01-15 19:20:39.482,rpi4,2.389,0.03,116.567
2026-01-15 19:20:42.504,rpi3,2.832,0.036,117.279
2026-01-15 19:20:42.504,rpi5,4.37,0.055,117.031
2026-01-15 19:20:42.504,rpi4,2.414,0.03,116.517
2026-01-15 19:20:45.521,rpi3,2.935,0.036,117.296
2026-01-15 19:20:45.521,rpi5,4.516,0.055,117.047
2026-01-15 19:20:45.521,rpi4,2.43,0.03,116.633
2026-01-15 19:20:48.541,rpi3,3.006,0.037,117.329
2026-01-15 19:20:48.541,rpi5,4.466,0.055,117.031
2026-01-15 19:20:48.541,rpi4,2.374,0.03,116.7
2026-01-15 19:20:51.561,rpi3,3.036,0.037,117.346
2026-01-15 19:20:51.561,rpi5,4.478,0.055,117.097
2026-01-15 19:20:51.561,rpi4,2.388,0.03,116.683
2026-01-15 19:20:54.077,rpi3,3.055,0.037,117.312
2026-01-15 19:20:54.077,rpi5,4.455,0.055,117.081
2026-01-15 19:20:54.077,rpi4,2.382,0.03,116.633
2026-01-15 19:20:57.600,rpi3,2.844,0.036,117.279
2026-01-15 19:20:57.600,rpi5,4.507,0.056,117.031
2026-01-15 19:20:57.600,rpi4,2.336,0.03,116.633
2026-01-15 19:21:00.618,rpi3,2.968,0.036,117.362
2026-01-15 19:21:00.618,rpi5,4.492,0.055,116.981
2026-01-15 19:21:00.618,rpi4,2.396,0.03,116.584
2026-01-15 19:21:03.638,rpi3,2.905,0.037,117.263
2026-01-15 19:21:03.638,rpi5,4.513,0.055,117.014
2026-01-15 19:21:03.638,rpi4,2.388,0.03,116.584
2026-01-15 19:21:06.656,rpi3,3.019,0.037,117.263
2026-01-15 19:21:06.656,rpi5,4.468,0.055,117.047
2026-01-15 19:21:06.656,rpi4,2.383,0.03,116.6
2026-01-15 19:21:10.180,rpi3,2.79,0.037,117.246
2026-01-15 19:21:10.180,rpi5,4.448,0.055,116.965
2026-01-15 19:21:10.180,rpi4,2.403,0.031,116.633
2026-01-15 19:21:12.695,rpi3,2.808,0.035,117.346
2026-01-15 19:21:12.695,rpi5,4.404,0.055,117.081
2026-01-15 19:21:12.695,rpi4,2.334,0.03,116.633
2026-01-15 19:21:15.713,rpi3,2.83,0.035,117.296
2026-01-15 19:21:15.713,rpi5,4.411,0.055,117.081
2026-01-15 19:21:15.713,rpi4,2.365,0.03,116.6
2026-01-15 19:21:18.731,rpi3,2.771,0.036,117.312
2026-01-15 19:21:18.731,rpi5,4.487,0.055,116.998
2026-01-15 19:21:18.731,rpi4,2.359,0.03,116.617
2026-01-15 19:21:21.751,rpi3,3.016,0.037,117.279
2026-01-15 19:21:21.751,rpi5,4.491,0.055,117.064
2026-01-15 19:21:21.751,rpi4,2.416,0.03,116.6
2026-01-15 19:21:24.771,rpi3,2.964,0.037,117.329
2026-01-15 19:21:24.771,rpi5,4.447,0.055,117.047
2026-01-15 19:21:24.771,rpi4,2.422,0.03,116.65
2026-01-15 19:21:27.790,rpi3,3.038,0.037,117.23
2026-01-15 19:21:27.790,rpi5,4.471,0.055,116.948
2026-01-15 19:21:27.790,rpi4,2.64,0.034,116.55
2026-01-15 19:21:30.810,rpi3,2.827,0.037,117.23
